,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
4597,391,-0.114798,23.2057,1604.250669,960256,1604.250731,1604.250614,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4598,392,-0.124364,45.299385,1604.245719,962028,1604.24578,1604.245663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4599,393,-0.124364,44.442566,1604.244704,962391,1604.244766,1604.244648,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4600,394,-0.124364,45.329414,1604.242718,963102,1604.242779,1604.242662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4601,395,-0.124364,44.786835,1604.234719,965965,1604.23478,1604.234663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4602,396,-0.124364,43.135681,1604.233705,966328,1604.233766,1604.233649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4603,397,-0.124364,44.880173,1604.232718,966681,1604.23278,1604.232662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4604,398,-0.124364,44.753948,1604.231718,967039,1604.231779,1604.231662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4605,399,-0.143497,42.423332,1604.224708,969548,1604.224769,1604.224652,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4606,400,-0.124364,42.756546,1604.222705,970265,1604.222766,1604.222649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4607,401,-0.124364,46.447063,1604.221718,970618,1604.22178,1604.221663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4608,402,-0.124364,43.794567,1604.220718,970976,1604.22078,1604.220662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4609,403,-0.114798,42.049789,1604.219718,971334,1604.219779,1604.219662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4610,404,-0.124364,42.435158,1604.211719,974197,1604.21178,1604.211663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4611,405,-0.124364,40.096081,1604.210719,974555,1604.21078,1604.210663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4612,406,-0.124364,39.18478,1604.208718,975271,1604.20878,1604.208662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4613,407,-0.124364,37.807087,1604.198718,978850,1604.19878,1604.198663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4614,408,-0.124364,39.052376,1604.197718,979208,1604.19778,1604.197662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4615,409,-0.124364,40.028507,1604.194717,980282,1604.194779,1604.194662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4616,410,-0.124364,36.365437,1604.188719,982429,1604.18878,1604.188663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4617,411,-0.124364,35.430336,1604.186718,983145,1604.18678,1604.186662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4618,412,-0.124364,37.225883,1604.185718,983503,1604.18578,1604.185662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4619,413,-0.124364,35.653008,1604.184718,983861,1604.184779,1604.184662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4620,414,-0.124364,33.303902,1604.175719,987082,1604.17578,1604.175663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4621,415,-0.124364,33.788792,1604.174718,987440,1604.17478,1604.174662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4622,416,-0.124364,34.644318,1604.172718,988156,1604.172779,1604.172662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4623,417,-0.143497,34.087337,1604.166722,990302,1604.166783,1604.166666,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4624,418,-0.143497,31.153051,1604.164721,991018,1604.164783,1604.164666,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4625,419,-0.124364,31.02207,1604.163718,991377,1604.16378,1604.163663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4626,420,-0.114798,30.576256,1604.162718,991735,1604.16278,1604.162662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4627,421,-0.124364,28.043419,1604.153719,994956,1604.15378,1604.153663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4628,422,-0.124364,28.063774,1604.150718,996030,1604.15078,1604.150662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4629,423,-0.124364,25.508074,1604.140718,999609,1604.14078,1604.140663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4630,424,-0.124364,25.353357,1604.139718,999967,1604.13978,1604.139662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4631,425,-0.124364,26.051792,1604.138718,1000325,1604.138779,1604.138662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4632,426,-0.124364,23.175591,1604.128718,1003904,1604.12878,1604.128662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4633,427,-0.124364,23.520706,1604.127718,1004262,1604.12778,1604.127662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4634,428,-0.124364,22.604094,1604.126718,1004620,1604.126779,1604.126662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4635,429,-0.124364,20.797455,1604.117719,1007841,1604.11778,1604.117663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4636,430,-0.124364,19.778769,1604.115718,1008557,1604.11578,1604.115662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4637,431,-0.124364,21.735064,1604.113718,1009273,1604.113779,1604.113662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4638,432,-0.124364,18.9214,1604.107719,1011420,1604.10778,1604.107663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4639,433,-0.124364,16.684772,1604.105704,1012141,1604.105766,1604.105649,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4640,434,-0.124364,18.369095,1604.104718,1012494,1604.10478,1604.104662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4641,435,-0.124364,18.525192,1604.103718,1012852,1604.103779,1604.103662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4642,436,-0.124364,17.563635,1604.102718,1013210,1604.102779,1604.102662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4643,437,-0.124364,16.191446,1604.093718,1016431,1604.09378,1604.093662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4644,438,-0.124364,15.616883,1604.092718,1016789,1604.09278,1604.092662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4645,439,-0.114798,15.421588,1604.091718,1017147,1604.091779,1604.091662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4646,440,-0.124364,15.357971,1604.090718,1017505,1604.090779,1604.090662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4647,441,-0.124364,13.683155,1604.083719,1020010,1604.08378,1604.083663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4648,442,-0.124364,12.917356,1604.082718,1020368,1604.08278,1604.082663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4649,443,-0.124364,13.244223,1604.081718,1020726,1604.08178,1604.081662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4650,444,-0.133931,13.579624,1604.07772,1022157,1604.077782,1604.077664,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4651,445,-0.114798,12.52625,1604.076717,1022516,1604.076779,1604.076661,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4652,446,-0.143497,11.704182,1604.072722,1023946,1604.072783,1604.072666,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4653,447,-0.124364,11.029366,1604.071719,1024305,1604.07178,1604.071663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4654,448,-0.124364,11.900977,1604.070718,1024663,1604.07078,1604.070663,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4655,449,-0.124364,10.207079,1604.069718,1025021,1604.06978,1604.069662,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4656,450,-0.133931,11.134364,1604.06372,1027168,1604.063781,1604.063664,220,1011290,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4657,451,-0.143497,19.180496,1603.12189,315686,1603.121951,1603.121834,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4658,452,-0.133931,11.168014,1602.343482,594289,1602.343543,1602.343426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4659,453,-0.133931,10.801174,1602.342482,594647,1602.342543,1602.342426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4660,454,-0.133931,10.86449,1602.341481,595005,1602.341543,1602.341426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4661,455,-0.133931,11.452392,1602.336483,596794,1602.336545,1602.336427,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4662,456,-0.133931,12.817679,1602.333482,597868,1602.333544,1602.333426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4663,457,-0.143497,10.523365,1602.332544,598204,1602.332605,1602.332488,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4664,458,-0.133931,12.381908,1602.331482,598584,1602.331543,1602.331426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4665,459,-0.133931,14.343747,1602.326483,600373,1602.326545,1602.326428,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4666,460,-0.143497,12.01495,1602.325542,600710,1602.325603,1602.325486,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4667,461,-0.133931,14.209399,1602.318482,603237,1602.318543,1602.318426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4668,462,-0.133931,16.674496,1602.312483,605384,1602.312544,1602.312427,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4669,463,-0.143497,14.638067,1602.311544,605720,1602.311606,1602.311488,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4670,464,-0.133931,18.284071,1602.309482,606458,1602.309544,1602.309426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4671,465,-0.143497,14.479317,1602.308543,606794,1602.308605,1602.308488,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4672,466,-0.133931,15.623615,1602.307482,607174,1602.307543,1602.307426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4673,467,-0.143497,15.286701,1602.305543,607868,1602.305604,1602.305487,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4674,468,-0.133931,18.360136,1602.301483,609321,1602.301545,1602.301427,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4675,469,-0.143497,15.55507,1602.299544,610015,1602.299605,1602.299488,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
4676,470,-0.133931,17.755882,1602.296482,611111,1602.296543,1602.296426,221,1337706,spliced_blc0x1x2x_guppi_59524_13034_ON_L_0017.rawspec.0000.h5,ON_L,59524.150856481479,2h39m23.16s,60d52m05.52s,18.253611,-2.793968,0.150339,292.057776,,on_table_2,,0,699.9999995576218
