,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
652,62,0.16263,12.37285,2226.592304,723336,2226.592393,2226.59222,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
653,63,-0.19133,43.337795,2226.574883,729571,2226.574973,2226.5748,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
654,64,-0.210463,79.172089,2226.548799,738907,2226.548888,2226.548715,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
655,65,-0.200896,127.016106,2226.548634,738966,2226.548724,2226.54855,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
656,66,-0.200896,10.864056,2226.501952,755674,2226.502042,2226.501869,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
657,67,-0.210463,17.276854,2226.486901,761061,2226.486991,2226.486818,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
658,68,-0.200896,15.424372,2226.471901,766430,2226.47199,2226.471817,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
659,69,-0.200896,19.868937,2226.425915,782889,2226.426004,2226.425831,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
660,70,-0.200896,55.636898,2226.424115,783533,2226.424205,2226.424032,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
661,71,-0.200896,53.926086,2226.422827,783994,2226.422917,2226.422743,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
662,72,-0.200896,18.385036,2226.422316,784177,2226.422405,2226.422232,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
664,74,-0.200896,14.983938,2226.414515,786969,2226.414605,2226.414431,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
665,75,-0.181763,15.611819,2226.414417,787004,2226.414507,2226.414334,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
668,78,-0.210463,46.755287,2226.413241,787425,2226.413331,2226.413157,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
669,79,-0.210463,67.809494,2226.412769,787594,2226.412858,2226.412685,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
670,80,-0.210463,82.087051,2226.412529,787680,2226.412618,2226.412445,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
672,82,-0.200896,131.271454,2226.411839,787927,2226.411928,2226.411755,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
675,85,-0.172197,46.824024,2226.409902,788620,2226.409992,2226.409819,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
676,86,-0.200896,49.872463,2226.409799,788657,2226.409888,2226.409715,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
677,87,-0.200896,24.832941,2226.408844,788999,2226.408933,2226.40876,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
678,88,0.19133,10.866229,2226.408092,789268,2226.408181,2226.408008,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
679,89,-0.210463,26.235964,2226.401903,791483,2226.401993,2226.401819,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
680,90,-0.181763,35.077282,2226.399445,792363,2226.399534,2226.399361,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
683,93,-0.200896,29.496649,2226.398324,792764,2226.398414,2226.39824,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
684,94,-0.172197,10.41864,2226.389702,795850,2226.389791,2226.389618,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
685,95,-0.172197,11.745461,2226.389568,795898,2226.389657,2226.389484,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
686,96,-0.210463,39.252102,2226.389104,796064,2226.389194,2226.38902,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
687,97,-0.19133,72.154274,2226.388523,796272,2226.388612,2226.388439,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
688,98,0.153064,105.656334,2226.388408,796313,2226.388498,2226.388325,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
689,99,-0.210463,82.652596,2226.388272,796362,2226.388361,2226.388188,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
690,100,-0.210463,109.885513,2226.388104,796422,2226.388193,2226.38802,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
691,101,0.153064,80.402756,2226.387777,796539,2226.387866,2226.387693,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
692,102,-0.210463,102.697952,2226.387637,796589,2226.387727,2226.387553,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
693,103,-0.210463,93.70755,2226.387146,796765,2226.387235,2226.387062,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
696,106,0.153064,118.442604,2226.385542,797339,2226.385631,2226.385458,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
697,107,0.16263,103.20993,2226.385408,797387,2226.385497,2226.385324,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
698,108,0.153064,83.990868,2226.384975,797542,2226.385064,2226.384891,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
699,109,-0.181763,79.85054,2226.384768,797616,2226.384857,2226.384684,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
700,110,-0.210463,67.510185,2226.384606,797674,2226.384695,2226.384522,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
701,111,-0.210463,77.61647,2226.384371,797758,2226.384461,2226.384287,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
702,112,-0.19133,20.460466,2226.383689,798002,2226.383779,2226.383606,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
703,113,-0.210463,12.117258,2226.38327,798152,2226.38336,2226.383187,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
704,114,-0.210463,10.393583,2226.382876,798293,2226.382966,2226.382793,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
705,115,-0.172197,10.864713,2226.377213,800320,2226.377302,2226.377129,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
707,117,-0.19133,13.40307,2226.376727,800494,2226.376816,2226.376643,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
708,118,0.210463,21.484287,2226.375972,800764,2226.376062,2226.375889,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
710,120,-0.16263,29.20719,2226.375277,801013,2226.375366,2226.375193,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
711,121,-0.200896,30.843393,2226.374128,801424,2226.374218,2226.374045,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
713,123,-0.210463,87.056023,2226.373656,801593,2226.373746,2226.373572,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
715,125,-0.210463,46.814758,2226.373377,801693,2226.373466,2226.373293,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
716,126,-0.200896,36.405182,2226.372975,801837,2226.373064,2226.372891,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
717,127,-0.200896,24.263655,2226.372374,802052,2226.372463,2226.37229,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
718,128,0.200896,10.265917,2226.371773,802267,2226.371863,2226.371689,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
719,129,-0.181763,14.814211,2226.371441,802386,2226.37153,2226.371357,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
720,130,-0.210463,10.620448,2226.36618,804269,2226.366269,2226.366096,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
721,131,-0.19133,28.052404,2226.36459,804838,2226.364679,2226.364506,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
722,132,-0.19133,41.484077,2226.364104,805012,2226.364193,2226.36402,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
724,134,-0.19133,38.63303,2226.363682,805163,2226.363771,2226.363598,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
725,135,-0.210463,69.282097,2226.363511,805224,2226.363601,2226.363428,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
726,136,-0.200896,56.379353,2226.363372,805274,2226.363461,2226.363288,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
728,138,-0.172197,54.5979,2226.363171,805346,2226.36326,2226.363087,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
729,139,-0.172197,59.235855,2226.362986,805412,2226.363076,2226.362902,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
730,140,-0.200896,104.148033,2226.362612,805546,2226.362701,2226.362528,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
731,141,-0.200896,85.329208,2226.362285,805663,2226.362374,2226.362201,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
734,144,-0.210463,105.839943,2226.361399,805980,2226.361489,2226.361315,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
735,145,-0.19133,75.222572,2226.361167,806063,2226.361257,2226.361083,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
738,148,-0.181763,44.90659,2226.360234,806397,2226.360323,2226.36015,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
739,149,-0.210463,34.227211,2226.359938,806503,2226.360027,2226.359854,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
740,150,-0.210463,46.383224,2226.359759,806567,2226.359848,2226.359675,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
741,151,-0.172197,13.898216,2226.358974,806848,2226.359063,2226.35889,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
742,152,-0.200896,14.338217,2226.352567,809141,2226.352657,2226.352484,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
745,155,-0.200896,16.735962,2226.351933,809368,2226.352023,2226.351849,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
746,156,-0.200896,41.463428,2226.351735,809439,2226.351824,2226.351651,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
747,157,-0.200896,54.589191,2226.351567,809499,2226.351657,2226.351483,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
748,158,-0.200896,58.085926,2226.350802,809773,2226.350891,2226.350718,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
749,159,-0.200896,45.157906,2226.350634,809833,2226.350723,2226.35055,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
750,160,-0.200896,53.244251,2226.350268,809964,2226.350357,2226.350184,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
751,161,-0.200896,32.174431,2226.350067,810036,2226.350156,2226.349983,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
753,163,-0.200896,51.070419,2226.349002,810417,2226.349092,2226.348918,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
755,165,-0.200896,59.831474,2226.348734,810513,2226.348823,2226.34865,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
760,170,-0.200896,35.868225,2226.347767,810859,2226.347857,2226.347684,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
761,171,-0.200896,18.368958,2226.347368,811002,2226.347457,2226.347284,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
762,172,-0.200896,35.811337,2226.336678,814828,2226.336768,2226.336594,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
763,173,0.200896,44.596581,2226.324555,819167,2226.324644,2226.324471,315,406391,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
765,175,-0.181763,13.300452,1928.422044,487877,1928.422133,1928.42196,417,257727,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
766,176,0.210463,13.906068,1774.983463,879732,1774.983553,1774.98338,469,5339,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
770,180,-0.181763,23.639021,1712.505917,172645,1712.506006,1712.505833,491,9442,spliced_blc0x1x2x_guppi_59524_17554_ON_S_0034.rawspec.0000.h5,ON_S,59524.203171296300,2h39m22.92s,60d52m06.96s,18.253611,-2.793968,0.217141,292.057776,,on_table_3,,0,1369.0000000409782
